Category,Xcoord,Ycoord
Jitter..F0_abs_dif,-0.08821754,-0.003557437
Jitter..F0_dif_percent,-0.08821754,-0.003557437
Jitter..F0_PQ5_classical_Schoentgen,-0.088217539,-0.003557437
Jitter..F0_PQ5_classical_Baken,-0.088217539,-0.003557437
Jitter..F0_PQ5_generalised_Schoentgen,-0.088217539,-0.003557437
Jitter..F0_abs0th_perturb,-0.088217547,-0.003557429
Jitter..F0_CV,-0.088217539,-0.003557437
Jitter..F0_TKEO_mean,-0.088217599,-0.00355742
Jitter..F0_TKEO_std,-0.088218697,-0.003557358
Jitter..F0_TKEO_prc5,-0.088217499,-0.003557452
Jitter..F0_TKEO_prc25,-0.088217531,-0.003557435
Jitter..F0_TKEO_prc75,-0.088217539,-0.003557437
Jitter..F0_TKEO_prc95,-0.088217548,-0.003557439
Jitter..F0_FM,-0.08821754,-0.003557437
Jitter..F0range_5_95_perc,-0.088217565,-0.00355742
Jitter..pitch_abs,-0.088217539,-0.003557437
Jitter..pitch_percent,-0.08821754,-0.003557437
Jitter..pitch_PQ5_classical_Schoentgen,-0.088217539,-0.003557437
Jitter..pitch_PQ5_classical_Baken,-0.088217539,-0.003557437
Jitter..pitch_PQ5_generalised_Schoentgen,-0.088217539,-0.003557437
Jitter..pitch_abs0th_perturb,-0.088217539,-0.003557437
Jitter..pitch_CV,-0.088217539,-0.003557437
Jitter..pitch_TKEO_mean,-0.088217539,-0.003557437
Jitter..pitch_TKEO_std,-0.088217539,-0.003557437
Jitter..pitch_TKEO_prc5,-0.088217539,-0.003557437
Jitter..pitch_TKEO_prc25,-0.088217539,-0.003557437
Jitter..pitch_TKEO_prc75,-0.088217539,-0.003557437
Jitter..pitch_TKEO_prc95,-0.088217539,-0.003557437
Jitter..pitch_FM,-0.08821754,-0.003557437
Jitter..pitch_range_5_95_perc,-0.088217539,-0.003557437
Shimmer..Ampl_abs_dif,-0.088217539,-0.003557437
Shimmer..Ampl_dif_percent,-0.088217544,-0.003557438
Shimmer..Ampl_PQ3_classical_Schoentgen,-0.088217539,-0.003557437
Shimmer..Ampl_PQ3_classical_Baken,-0.088217539,-0.003557437
Shimmer..Ampl_PQ3_generalised_Schoentgen,-0.088217539,-0.003557437
Shimmer..Ampl_PQ5_classical_Schoentgen,-0.088217539,-0.003557437
Shimmer..Ampl_PQ5_classical_Baken,-0.088217539,-0.003557437
Shimmer..Ampl_PQ5_generalised_Schoentgen,-0.088217539,-0.003557437
Shimmer..Ampl_PQ11_classical_Schoentgen,-0.08821754,-0.003557437
Shimmer..Ampl_PQ11_classical_Baken,-0.088217539,-0.003557437
Shimmer..Ampl_PQ11_generalised_Schoentgen,-0.088217539,-0.003557437
Shimmer..Ampl_abs0th_perturb,-0.088217539,-0.003557437
Shimmer..Ampl_dB,-0.08821754,-0.003557437
Shimmer..Ampl_CV,-0.088217539,-0.003557437
Shimmer..Ampl_TKEO_mean,-0.088217539,-0.003557437
Shimmer..Ampl_TKEO_std,-0.08821754,-0.003557437
Shimmer..Ampl_TKEO_prc5,-0.088217539,-0.003557437
Shimmer..Ampl_TKEO_prc25,-0.088217539,-0.003557437
Shimmer..Ampl_TKEO_prc75,-0.088217539,-0.003557437
Shimmer..Ampl_TKEO_prc95,-0.088217539,-0.003557437
Shimmer..Ampl_AM,-0.08821754,-0.003557437
HNR..HNR_dB_Praat_mean,-0.088217547,-0.00355744
HNR..HNR_dB_Praat_std,-0.088217541,-0.003557437
NHR..NHR_Praat_mean,-0.08821754,-0.003557437
NHR..NHR_Praat_std,-0.08821754,-0.003557437
OQ..prc5_95,-0.08821754,-0.003557437
OQ..std_cycle_open,-0.088217552,-0.003557441
OQ..std_cycle_closed,-0.088217542,-0.003557437
RPDE,-0.08821754,-0.003557437
DFA,-0.08821754,-0.003557437
PPE,-0.088217539,-0.003557437
GNE..mean,-0.08821754,-0.003557437
GNE..std,-0.08821754,-0.003557437
GNE..SNR_TKEO,-0.08821754,-0.003557437
GNE..SNR_SEO,-0.088963268,-0.003710094
GNE..NSR_TKEO,-0.08821754,-0.003557437
GNE..NSR_SEO,-0.088217541,-0.003557437
VFER..mean,-0.088217539,-0.003557437
VFER..std,-0.088217539,-0.003557437
VFER..entropy,-0.088217554,-0.003557443
VFER..SNR_TKEO1,-0.088217586,-0.003557452
VFER..SNR_TKEO,-0.088217577,-0.00355745
VFER..SNR_SEO,-0.088220453,-0.00355815
VFER..NSR_TKEO1,-0.08821754,-0.003557437
VFER..NSR_TKEO,-0.088217542,-0.003557438
VFER..NSR_SEO,-0.08821754,-0.003557437
IMF..SNR_SEO,-0.08821754,-0.003557437
IMF..SNR_TKEO,-0.08821754,-0.003557437
IMF..SNR_entropy,-0.08821754,-0.003557437
IMF..NSR_SEO,-0.088217539,-0.003557437
IMF..NSR_TKEO,-0.088217546,-0.003557439
IMF..NSR_entropy,-0.08821754,-0.003557437
Log.energy,-0.088217543,-0.003557438
MFCC_0th.coef,-0.088217543,-0.003557438
MFCC_1st.coef,-0.088217542,-0.003557438
MFCC_2nd.coef,-0.088217538,-0.003557437
MFCC_3rd.coef,-0.088217539,-0.003557437
MFCC_4th.coef,-0.088217539,-0.003557437
MFCC_5th.coef,-0.088217539,-0.003557437
MFCC_6th.coef,-0.088217539,-0.003557437
MFCC_7th.coef,-0.08821754,-0.003557437
MFCC_8th.coef,-0.08821754,-0.003557437
MFCC_9th.coef,-0.08821754,-0.003557437
MFCC_10th.coef,-0.088217539,-0.003557437
MFCC_11th.coef,-0.088217539,-0.003557437
MFCC_12th.coef,-0.088217539,-0.003557437
delta.log.energy,-0.088217539,-0.003557437
X0th.delta,-0.088217539,-0.003557437
X1st.delta,-0.088217539,-0.003557437
X2nd.delta,-0.088217539,-0.003557437
X3rd.delta,-0.088217539,-0.003557437
X4th.delta,-0.088217539,-0.003557437
X5th.delta,-0.088217539,-0.003557437
X6th.delta,-0.088217539,-0.003557437
X7th.delta,-0.088217539,-0.003557437
X8th.delta,-0.088217539,-0.003557437
X9th.delta,-0.088217539,-0.003557437
X10th.delta,-0.088217539,-0.003557437
X11th.delta,-0.088217539,-0.003557437
X12th.delta,-0.088217539,-0.003557437
delta.delta.log.energy,-0.088217539,-0.003557437
delta.delta.0th,-0.088217539,-0.003557437
X1st.delta.delta,-0.088217539,-0.003557437
X2nd.delta.delta,-0.088217539,-0.003557437
X3rd.delta.delta,-0.088217539,-0.003557437
X4th.delta.delta,-0.088217539,-0.003557437
X5th.delta.delta,-0.088217539,-0.003557437
X6th.delta.delta,-0.088217539,-0.003557437
X7th.delta.delta,-0.088217539,-0.003557437
X8th.delta.delta,-0.088217539,-0.003557437
X9th.delta.delta,-0.088217539,-0.003557437
X10th.delta.delta,-0.088217539,-0.003557437
X11th.delta.delta,-0.088217539,-0.003557437
X12th.delta.delta,-0.088217539,-0.003557437
F0_series_F0_expTitze,-0.088217584,-0.003557452
std_F0_series_F0_expTitze,-0.088217549,-0.003557429
prc95_5_F0_series_F0_expTitze,-0.088217565,-0.00355742
Data_length,-0.088258697,-0.003568738
Ea,-0.088217586,-0.003557448
Ed_1_coef,-0.088217539,-0.003557437
Ed_2_coef,-0.088217539,-0.003557437
Ed_3_coef,-0.088217539,-0.003557437
Ed_4_coef,-0.088217539,-0.003557437
Ed_5_coef,-0.088217539,-0.003557437
Ed_6_coef,-0.088217539,-0.003557437
Ed_7_coef,-0.088217539,-0.003557437
Ed_8_coef,-0.08821754,-0.003557437
Ed_9_coef,-0.08821754,-0.003557437
Ed_10_coef,-0.08821754,-0.003557437
entropy_shannon_1_coef,-0.088204852,-0.003585013
entropy_shannon_2_coef,-0.088198524,-0.003593684
entropy_shannon_3_coef,-0.0881718,-0.00363294
entropy_shannon_4_coef,-0.088108689,-0.003671951
entropy_shannon_5_coef,-0.087956383,-0.004058754
entropy_shannon_6_coef,-0.087799824,-0.004093318
entropy_shannon_7_coef,-0.086388253,-0.007445044
entropy_shannon_8_coef,-0.083172865,-0.014179561
entropy_shannon_9_coef,-0.073418316,-0.017208016
entropy_shannon_10_coef,-0.072380548,-0.031947457
entropy_log_1_coef,-0.088213793,-0.0035563
entropy_log_2_coef,-0.088216455,-0.003557102
entropy_log_3_coef,-0.088217286,-0.003557343
entropy_log_4_coef,-0.088217482,-0.0035574
entropy_log_5_coef,-0.088217564,-0.003557429
entropy_log_6_coef,-0.088217562,-0.003557441
entropy_log_7_coef,-0.088217562,-0.00355744
entropy_log_8_coef,-0.088217558,-0.003557441
entropy_log_9_coef,-0.088217557,-0.00355744
entropy_log_10_coef,-0.088217557,-0.003557441
det_TKEO_mean_1_coef,-0.088217542,-0.003557431
det_TKEO_mean_2_coef,-0.088217549,-0.00355742
det_TKEO_mean_3_coef,-0.08821757,-0.003557389
det_TKEO_mean_4_coef,-0.088217672,-0.003557255
det_TKEO_mean_5_coef,-0.088218038,-0.003556542
det_TKEO_mean_6_coef,-0.088218928,-0.003555042
det_TKEO_mean_7_coef,-0.088226423,-0.00353824
det_TKEO_mean_8_coef,-0.088241665,-0.003508915
det_TKEO_mean_9_coef,-0.088292948,-0.003466316
det_TKEO_mean_10_coef,-0.088341654,-0.003336787
det_TKEO_std_1_coef,-0.088217585,-0.003557364
det_TKEO_std_2_coef,-0.088217643,-0.003557285
det_TKEO_std_3_coef,-0.088217761,-0.003557139
det_TKEO_std_4_coef,-0.088218255,-0.003556561
det_TKEO_std_5_coef,-0.088219103,-0.003554685
det_TKEO_std_6_coef,-0.08822145,-0.003551563
det_TKEO_std_7_coef,-0.088233036,-0.003529075
det_TKEO_std_8_coef,-0.088261403,-0.003478246
det_TKEO_std_9_coef,-0.08839509,-0.003374231
det_TKEO_std_10_coef,-0.088510908,-0.003023023
entropy_shannon2_1_coef,0.705538007,0.149893403
entropy_shannon2_2_coef,0.763316943,0.15850697
