Category,Xcoord,Ycoord
Easements,-198.134972,7.10489605
LotArea,102.3954102,-1.066333855
BldgArea,76.77830589,-92.32186333
NumBldgs,-62.27669897,163.3075954
NumFloors,52.45549332,53.05734149
UnitsRes,174.4853187,57.73441108
UnitsTotal,3.490068196,107.286287
LotFront,-154.511617,-83.69390946
LotDepth,36.51889576,191.4394952
BldgFront,-105.6090876,9.149820678
BldgDepth,172.2457407,-52.63493119
AssessLand,-82.42241609,-150.0151621
AssessTot,-142.0541267,102.2045701
ExemptLand,-61.84831137,64.6399997
ExemptTot,-9.489796703,-91.17556498
YearBuilt,-72.8206971,-55.31907672
BuiltFAR,18.98189793,-180.5327837
ResidFAR,2.174149135,37.60187983
CommFAR,145.5406765,-172.4069423
FacilFAR,-29.19627301,-8.61237959
XCoord,29.18791433,-27.75027913
YCoord,104.110126,122.00293
